id,building,floor,station,status,source_type,received_at
25828,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 09:39:20
25829,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 09:39:49
25830,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 09:47:17
25831,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 09:47:38
25832,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 09:47:50
25833,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 10:07:47
25834,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 10:13:36
25835,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 10:13:37
25836,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 10:17:13
25837,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 11:20:45
25838,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 11:20:50
25839,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 11:22:29
25840,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 11:22:39
25841,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 11:30:24
25842,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 11:30:42
25843,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 11:32:12
25844,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 11:32:32
25845,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 12:06:12
25846,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 12:06:23
25847,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 12:18:20
25848,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 12:18:38
25849,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 12:23:26
25850,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 12:23:38
25851,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 12:26:27
25852,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 12:26:31
25853,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 12:39:59
25854,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 12:40:35
25855,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 12:40:36
25856,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 12:40:58
25857,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 12:48:25
25858,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 12:48:34
25859,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 12:56:57
25860,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 12:57:11
25861,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 13:00:45
25862,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 13:01:22
25863,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 13:01:54
25864,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 13:02:31
25865,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 13:03:04
25866,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 13:03:45
25867,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 13:04:16
25868,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 13:04:53
25869,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 13:05:23
25870,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 13:06:01
25871,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 13:09:08
25872,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 13:09:19
25873,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 19:30:01
25874,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 20:36:22
25875,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 20:36:27
25876,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 20:46:26
25877,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 20:46:38
25878,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 20:56:35
25879,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 20:56:45
25880,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 21:10:31
25881,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 21:11:02
25882,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 21:11:34
25883,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 21:12:16
25884,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 21:12:53
25885,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 21:13:34
25886,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 21:14:05
25887,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 21:14:44
25888,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 21:15:14
25889,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 21:15:54
25890,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 21:16:24
25891,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 21:17:02
25892,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 21:17:36
25893,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 21:18:17
25894,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 21:18:49
25895,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 21:19:25
25896,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 21:19:50
25897,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 21:20:31
25898,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 21:21:01
25899,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 21:21:42
25900,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 21:22:12
25901,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 21:22:52
25902,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 21:23:27
25903,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 21:24:06
25904,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 21:25:52
25905,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 21:26:07
25906,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 21:26:29
25907,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 21:29:30
25908,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 22:06:54
25909,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 22:06:58
25910,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 23:31:45
25911,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 23:34:02
25912,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 23:49:16
25913,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 23:49:20
25914,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-01 23:49:23
25915,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-01 23:49:30
25916,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 00:06:02
25917,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 00:06:26
25918,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 00:39:26
25919,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 00:39:30
25920,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 00:39:50
25921,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 00:39:54
25922,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 00:54:43
25923,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 00:55:01
25924,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 00:55:58
25925,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 00:56:12
25926,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 03:55:00
25927,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 03:55:04
25928,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 03:55:06
25929,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 03:55:10
25930,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 04:09:34
25931,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 04:10:14
25932,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 04:10:50
25933,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 04:11:29
25934,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 04:12:01
25935,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 04:12:09
25936,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 04:22:14
25937,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 04:22:21
25938,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 04:23:39
25939,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 04:23:43
25940,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 04:27:27
25941,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 04:27:34
25942,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 04:34:56
25943,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 04:35:03
25944,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 04:45:04
25945,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 04:45:10
25946,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 04:55:24
25947,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 04:55:59
25948,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 05:42:22
25949,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 05:42:26
25950,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 06:16:07
25951,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 06:16:12
25952,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 07:27:46
25953,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 07:27:51
25954,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 07:27:52
25955,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 07:28:08
25956,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 07:28:42
25957,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 07:29:22
25958,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 07:29:49
25959,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 07:30:00
25960,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 07:30:25
25961,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 08:32:08
25962,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 08:32:35
25963,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 08:36:21
25964,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 08:38:35
25965,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 08:41:06
25966,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 08:41:39
25967,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 08:42:10
25968,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 08:42:48
25969,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 08:43:20
25970,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 08:43:59
25971,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 08:44:26
25972,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 08:45:04
25973,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 10:22:54
25974,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 10:22:58
25975,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 12:50:51
25976,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 12:59:32
25977,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 12:59:34
25978,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 12:59:42
25979,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 13:01:45
25980,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 13:02:15
25981,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 13:02:46
25982,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 13:02:56
25983,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 13:03:07
25984,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 13:03:19
25985,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 13:03:51
25986,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 13:04:29
25987,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 13:05:05
25988,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 13:05:47
25989,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 13:06:17
25990,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 13:06:59
25991,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 14:17:50
25992,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 14:17:54
25993,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 14:17:58
25994,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 14:18:02
25995,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 17:15:41
25996,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 17:51:43
25997,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 17:54:13
25998,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 17:54:17
25999,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 17:54:41
26000,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 17:55:19
26001,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 17:55:51
26002,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 17:56:27
26003,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 17:57:00
26004,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 17:57:41
26005,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 18:00:47
26006,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 18:00:52
26007,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 18:10:15
26008,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 18:10:19
26009,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 18:18:34
26010,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 18:19:11
26011,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 18:19:43
26012,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 18:20:18
26013,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 18:20:53
26014,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 18:20:57
26015,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 18:37:09
26016,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 18:37:29
26017,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 19:22:58
26018,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 19:23:03
26019,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 19:23:04
26020,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 19:23:13
26021,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 19:30:00
26022,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 20:18:17
26023,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 20:18:30
26024,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 20:19:46
26025,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 20:19:50
26026,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 23:08:50
26027,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 23:16:41
26028,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 23:16:47
26029,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 23:16:51
26030,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 23:17:12
26031,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 23:17:19
26032,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 23:17:49
26033,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 23:19:21
26034,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 23:19:41
26035,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 23:24:10
26036,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 23:27:02
26037,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 23:27:09
26038,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-02 23:55:09
26039,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-02 23:55:18
26040,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 00:30:26
26041,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 00:30:30
26042,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 00:30:55
26043,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 00:31:37
26044,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 00:32:06
26045,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 00:32:41
26046,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 01:00:17
26047,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 01:00:22
26048,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 01:00:23
26049,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 01:00:37
26050,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 01:01:04
26051,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 01:01:43
26052,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 01:02:17
26053,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 01:02:58
26054,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 01:03:28
26055,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 01:04:08
26056,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 01:34:20
26057,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 01:34:24
26058,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 01:34:26
26059,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 01:34:30
26060,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 01:35:02
26061,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 01:37:33
26062,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 02:03:24
26063,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 02:03:32
26064,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 02:52:27
26065,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 02:52:31
26066,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 02:52:32
26067,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 02:52:45
26068,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 02:53:37
26069,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 02:53:45
26070,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 03:20:34
26071,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 03:20:50
26072,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 04:02:44
26073,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 04:02:48
26074,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 04:45:19
26075,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 04:45:24
26076,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 04:55:25
26077,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 04:55:30
26078,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 04:56:28
26079,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 04:56:46
26080,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 04:57:46
26081,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 04:58:01
26082,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 05:01:33
26083,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 05:01:40
26084,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 05:10:20
26085,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 05:10:28
26086,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 06:25:43
26087,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 06:25:48
26088,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 06:25:49
26089,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 06:25:53
26090,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 07:00:36
26091,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 07:05:59
26092,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 07:06:08
26093,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 07:06:38
26094,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 07:06:40
26095,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 07:08:14
26096,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 07:22:33
26097,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 07:23:11
26098,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 07:23:45
26099,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 07:24:24
26100,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 07:30:01
26101,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 07:43:28
26102,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 07:43:43
26103,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 08:36:41
26104,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 08:36:47
26105,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 10:07:13
26106,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 10:10:20
26107,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 10:12:49
26108,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 10:12:54
26109,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 11:17:07
26110,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 11:22:40
26111,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 12:04:34
26112,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 12:04:40
26113,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 12:04:41
26114,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 12:04:53
26115,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 12:05:27
26116,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 12:06:03
26117,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 12:14:12
26118,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 12:14:24
26119,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 12:54:19
26120,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 12:54:24
26121,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 12:54:39
26122,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 12:55:06
26123,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 12:55:07
26124,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 12:55:27
26125,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 13:02:40
26126,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 13:09:32
26127,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 13:10:30
26128,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 13:11:13
26129,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 13:11:14
26130,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 13:14:13
26131,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 14:44:26
26132,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 14:44:30
26133,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 14:44:44
26134,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 14:44:48
26135,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 14:45:07
26136,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 14:45:19
26137,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 15:44:37
26138,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 15:44:42
26139,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 16:52:37
26140,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 16:52:42
26141,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 16:52:43
26142,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 16:52:48
26143,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 17:16:33
26144,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 17:16:37
26145,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 17:16:45
26146,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 17:16:49
26147,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 17:17:03
26148,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 17:17:11
26149,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 17:22:09
26150,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 17:22:46
26151,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 17:33:29
26152,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 17:33:33
26153,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 17:36:25
26154,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 17:36:38
26155,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 17:37:10
26156,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 17:37:52
26157,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 18:13:21
26158,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 18:13:25
26159,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 19:04:44
